street,zipcode,city,useCode,taxAssessmentYear,taxAssessment,yearBuilt,lotSizeSqFt,finishedSqFt,bathrooms,bedrooms,amount,regionName,regionType
1755 Sunny Heights Dr,90065,Los Angeles,SingleFamily,2018,647434.0,1965,9200,2362,3.0,4,1268931,Mount Washington,neighborhood
667 S Chicago St,90023,Los Angeles,MultiFamily2To4,NA,NA,NA,NA,1230,2.0,3,610418,Boyle Heights,neighborhood
429 N Lucerne Blvd,90004,Los Angeles,SingleFamily,2018,1588241.0,1920,7000,2042,2.5,3,1769798,Mid Wilshire,neighborhood
500 N Genesee Ave,90036,Los Angeles,SingleFamily,2018,1554415.0,1928,6181,5389,7.0,8,2950037,Mid City West,neighborhood
722 S Bixel St APT A833,90017,Los Angeles,Apartment,NA,NA,NA,NA,944,2.0,2,730436,Westlake,neighborhood
1689 E 110th St,90059,Los Angeles,Quadruplex,2018,536791.0,1905,11544,2513,4.0,5,659485,Watts,neighborhood
1314 Carmona Ave,90019,Los Angeles,SingleFamily,2018,42177.0,1928,4679,1289,1.0,3,1144007,Mid City,neighborhood
3315 Farnsworth Ave,90032,Los Angeles,SingleFamily,2018,447372.0,1947,7025,870,1.0,2,633062,El Sereno,neighborhood
2447 Butler Ave,90064,Los Angeles,SingleFamily,2018,248113.0,1940,5513,1558,2.0,3,1308142,Sawtelle,neighborhood
4271 Sherman Oaks Ave,91403,Sherman Oaks,SingleFamily,2018,142593.0,1953,7895,1839,2.0,3,1249664,Encino,neighborhood
1245 Magnolia Ave,90006,Los Angeles,MultiFamily2To4,NA,NA,1963,7000,6820,10.0,15,3672885,Harvard Heights,neighborhood
8008 S Hoover St,90044,Los Angeles,Quadruplex,2018,313427.0,1931,7000,2927,4.0,4,677462,South Los Angeles,neighborhood
5419 Calvin Ave,91356,Tarzana,SingleFamily,2018,1664639.0,1975,22476,3494,4.0,4,1583200,Tarzana,neighborhood
1661 S Garth Ave,90035,Los Angeles,SingleFamily,2018,1092419.0,1937,3840,1444,2.0,3,1197114,Pico-Robertson,neighborhood
14601 Maclay St,91340,San Fernando,SingleFamily,2018,142606.0,1947,7426,1028,1.0,3,452337,Mission Hills,neighborhood
6155 Outlook Ave,90042,Los Angeles,SingleFamily,2018,719100.0,1954,5005,1100,2.0,2,750712,Highland Park,neighborhood
2216 Valentine St,90026,Los Angeles,SingleFamily,2018,48206.0,1930,5844,1387,2.0,3,1082499,Echo Park,neighborhood
5227 Allott Ave,91401,Sherman Oaks,SingleFamily,2018,104233.0,1950,6499,1798,2.0,3,982689,Sherman Oaks,neighborhood
1431 W 58th Pl,90047,Los Angeles,SingleFamily,2018,210013.0,1921,3210,1260,3.0,5,482143,South Los Angeles,neighborhood
8118 Valley Flores Dr,91304,Canoga Park,SingleFamily,2018,571132.0,1986,9652,2079,2.0,3,806392,West Hills,neighborhood
9827 Haines Canyon Ave,91042,Tujunga,Duplex,2018,362229.0,1927,6519,1634,2.0,4,732426,Tujunga,neighborhood
754 E 45th St,90011,Los Angeles,SingleFamily,2018,210527.0,1906,6069,1041,1.0,2,421568,Southeast Los Angeles,neighborhood
1156 W Edgeware Rd,90026,Los Angeles,Unknown,NA,NA,NA,NA,NA,NA,NA,732920,Echo Park,neighborhood
9506 Hunt Club Ln,91311,Chatsworth,SingleFamily,2018,1155412.0,1991,21743,5713,6.0,5,1612543,Chatsworth,neighborhood
1530 S Fairfax Ave APT 4,90019,Los Angeles,MultiFamily2To4,NA,NA,1960,NA,800,1.0,2,1343137,Mid City,neighborhood
9533 Sawyer St,90035,Los Angeles,SingleFamily,2018,1431889.0,1947,7321,5935,6.0,7,4431400,Beverlywood,neighborhood
1635 E 52nd St,90011,Los Angeles,SingleFamily,2018,40566.0,1907,5399,1048,1.0,2,387066,Southeast Los Angeles,neighborhood
20356 Superior St,91311,Chatsworth,SingleFamily,2018,459956.0,1959,7405,1578,2.0,3,636690,Chatsworth,neighborhood
22251 Shadow Valley Cir,91311,Chatsworth,Condominium,2018,427338.0,1988,128943,1655,2.5,3,563525,Chatsworth,neighborhood
610 W 39th St,90731,San Pedro,SingleFamily,2018,514354.0,1951,6102,1236,2.0,2,700012,San Pedro,neighborhood
1058 Hartzell St,90272,Pacific Palisades,SingleFamily,2018,1583888.0,2002,6165,2731,3.0,4,3648178,Pacific Palisades,neighborhood
827 W 102nd St,90044,Los Angeles,SingleFamily,2018,40235.0,1930,4431,1430,2.0,3,425808,South Los Angeles,neighborhood
7123 Glasgow Ave,90045,Los Angeles,SingleFamily,2018,316880.0,1951,8856,1216,1.0,2,859561,Westchester,neighborhood
153 W 101st St,90003,Los Angeles,Duplex,2018,504000.0,1933,8370,2679,3.0,5,626883,Southeast Los Angeles,neighborhood
5903 Lemp Ave,91601,North Hollywood,SingleFamily,2018,805584.0,1913,8479,2000,2.5,2,854049,North Hollywood,neighborhood
4140 Picasso Ave,91364,Woodland Hills,SingleFamily,2018,310277.0,1972,8330,2087,3.0,3,907672,Woodland Hills,neighborhood
1217 W 22nd St,90731,San Pedro,Apartment,2018,144402.0,1924,6011,600,1.0,1,671438,San Pedro,neighborhood
1311 S Curson Ave,90019,Los Angeles,SingleFamily,2018,1082000.0,1925,5843,1309,1.0,2,1285488,Mid City,neighborhood
1008 E 78th St,90001,Los Angeles,Triplex,2018,534456.0,1929,6755,1516,3.0,3,445269,Southeast Los Angeles,neighborhood
4261 Kenyon Ave,90066,Los Angeles,SingleFamily,2018,105490.0,1941,6631,1286,2.0,3,1350131,Del Rey,neighborhood
15601 High Knoll Rd,91436,Encino,SingleFamily,2018,675753.0,1961,47866,2810,4.0,4,1948329,Encino,neighborhood
19251 Kinzie St,91324,Northridge,SingleFamily,2018,611147.0,1962,11325,1905,2.0,4,772850,Northridge,neighborhood
23826 Hamlin St,91307,West Hills,SingleFamily,2018,754154.0,1961,8712,2158,3.5,4,776782,West Hills,neighborhood
7349 Pacific View Dr,90068,Los Angeles,SingleFamily,2018,515294.0,1950,17492,2163,2.0,3,2013089,Hollywood Hills,neighborhood
5036 La Roda Ave,90041,Los Angeles,SingleFamily,2018,38727.0,1921,7628,1396,2.0,3,892923,Eagle Rock,neighborhood
1703 W 145th St,90247,Gardena,Duplex,2018,265496.0,1925,5548,1558,2.0,4,623086,Gardena,city
533 W 1st St,90012,San Pedro,Duplex,2018,286929.0,1917,4999,2248,4.0,5,712953,Downtown,neighborhood
711 Ocampo Dr,90272,Pacific Palisades,SingleFamily,2018,309814.0,1941,8751,4078,4.0,4,4970373,Pacific Palisades,neighborhood
1730 Magnolia Ave,90006,Los Angeles,SingleFamily,2018,304029.0,1904,7950,1305,2.0,3,655470,Harvard Heights,neighborhood
4329 Colfax Ave APT 203,91604,Studio City,MultiFamily2To4,NA,NA,NA,NA,1600,2.0,2,1776827,Studio City,neighborhood
6685 Daychar Dr,90028,Los Angeles,SingleFamily,2018,1160000.0,2016,NA,2000,4.0,3,1387112,Hollywood,neighborhood
1012 N Edgemont St,90029,Los Angeles,SingleFamily,2018,800700.0,1920,6250,2448,3.0,4,1158755,Hollywood,neighborhood
307 N Berendo St,90004,Los Angeles,SingleFamily,2018,1193400.0,1922,7804,1611,1.0,2,1169092,Hollywood,neighborhood
3815 Amesbury Rd,90027,Los Angeles,SingleFamily,2018,217082.0,1962,9485,2580,3.0,4,2344202,Los Feliz,neighborhood
4057 Murietta Ave,91423,Sherman Oaks,SingleFamily,2018,1225974.0,1960,7682,1924,2.0,3,1331898,Sherman Oaks,neighborhood
15201 Monte St,91342,Sylmar,SingleFamily,2018,186392.0,1964,11761,2449,2.0,4,668967,Sylmar,neighborhood
15829 Haynes St,91406,Van Nuys,SingleFamily,2018,230820.0,1952,12196,1065,2.0,3,627789,Lake Balboa,neighborhood
13882 Correnti St,91331,Arleta,SingleFamily,2018,561000.0,1951,8494,2038,3.0,7,602634,Arleta,neighborhood
22548 Dolorosa St,91367,Woodland Hills,SingleFamily,2018,381854.0,1953,6748,962,1.0,2,616538,Woodland Hills,neighborhood
228 W 109th Pl,90061,Los Angeles,Triplex,2018,401769.0,1940,5320,2162,3.0,3,572672,Southeast Los Angeles,neighborhood
6615 E Olympic Blvd,90022,Los Angeles,Triplex,2018,270432.0,1955,3598,1500,3.0,3,541505,East Los Angeles,city
4459 Huntington Dr S,90032,Los Angeles,SingleFamily,2018,24076.0,1925,3839,984,1.0,2,576069,Montecito Heights,neighborhood
603 W E St,90744,Wilmington,MultiFamily2To4,2018,427182.0,1955,4643,3000,2.0,0,645415,Wilmington,neighborhood
1321 Brockton Ave APT 101,90025,Los Angeles,Condominium,2018,461835.0,2008,6866,1304,2.0,2,886228,Sawtelle,neighborhood
6084 Venice Blvd,90034,Los Angeles,SingleFamily,2018,207150.0,1956,2948,1444,3.0,2,1039723,Palms,neighborhood
208 E 111th Pl,90061,Los Angeles,SingleFamily,2018,253892.0,1948,10018,2272,3.0,4,560324,Southeast Los Angeles,neighborhood
1211 Keniston Ave,90019,Los Angeles,SingleFamily,NA,NA,1923,NA,885,1.0,1,1235650,Mid City,neighborhood
10246 Calvin Ave,91324,Northridge,SingleFamily,2018,998274.0,1957,18295,5640,6.0,5,1464376,Northridge,neighborhood
4555 Prospect Ave,90027,Los Angeles,SingleFamily,2018,166577.0,1911,4499,1360,1.0,2,967583,Los Feliz,neighborhood
834 E 104th St,90002,Los Angeles,SingleFamily,2018,158666.0,1925,5393,1300,2.0,3,422018,Southeast Los Angeles,neighborhood
1922 W 22nd St,90018,Los Angeles,SingleFamily,2018,437568.0,1906,6723,1596,2.0,3,743548,Adams-Normandie,neighborhood
3976 Mclaughlin Ave,90066,Los Angeles,SingleFamily,2018,67817.0,1949,4430,996,1.0,2,1111247,Mar Vista,neighborhood
11737 Blythe St,91605,North Hollywood,SingleFamily,2018,223036.0,1947,6534,887,1.0,2,507209,Sun Valley,neighborhood
6712 Sunnyslope Ave,91401,Van Nuys,SingleFamily,2018,467392.0,NA,NA,NA,NA,3,760533,Valley Glen,neighborhood
8427 Hatillo Ave,91306,Winnetka,SingleFamily,2018,344965.0,1948,9583,1177,2.0,3,546188,Winnetka,neighborhood
5181 Huntington Dr N,90032,Los Angeles,Townhouse,NA,NA,NA,NA,900,1.0,1,531961,El Sereno,neighborhood
1242 El Paso Dr,90065,Los Angeles,SingleFamily,2018,707472.0,1961,12197,2024,4.0,4,1168152,Eagle Rock,neighborhood
24820 President Ave,90710,Harbor City,SingleFamily,2018,500000.0,1953,6100,1221,1.0,3,584628,Harbor City,neighborhood
444 S Las Palmas Ave,90020,Los Angeles,SingleFamily,2018,237612.0,1924,14999,3054,4.0,5,3147022,Mid Wilshire,neighborhood
1551 N Neptune Ave,90744,Wilmington,SingleFamily,2018,39594.0,1927,6648,832,1.0,2,417009,Wilmington,neighborhood
6061 4th Ave,90043,Los Angeles,Duplex,2018,328986.0,1929,4805,2082,2.0,4,590817,Hyde Park,neighborhood
1715 Las Flores Dr,90041,Los Angeles,SingleFamily,2018,239955.0,1922,3301,816,1.0,2,672403,Eagle Rock,neighborhood
23118 Lanark St,91304,Canoga Park,SingleFamily,2018,294933.0,1962,8177,1372,2.0,3,621453,West Hills,neighborhood
1012 Lecouvreur Ave,90744,Wilmington,SingleFamily,2018,41744.0,1924,5905,1188,1.0,2,451369,Wilmington,neighborhood
4235 Degnan Blvd,90008,Los Angeles,MultiFamily2To4,2018,749088.0,1931,5488,5616,NA,8,1227841,Leimert Park,neighborhood
2827 S Bronson Ave,90018,Los Angeles,Duplex,2018,254892.0,NA,7250,4260,NA,NA,1198153,Jefferson Park,neighborhood
13873 Kelowna St,91331,Arleta,SingleFamily,2018,138212.0,1953,5989,1232,2.0,3,497071,Arleta,neighborhood
10341 Blucher Ave,91344,Granada Hills,SingleFamily,2018,433500.0,1977,5882,1176,2.0,3,384167,Granada Hills,neighborhood
847 E 33rd St,90011,Los Angeles,SingleFamily,2018,218713.0,1980,5245,1521,2.0,4,461882,Central City,neighborhood
13207 Hartsook St,91423,Sherman Oaks,SingleFamily,2018,987501.0,1963,8741,2142,3.0,4,1225291,Sherman Oaks,neighborhood
1331 Menlo Ave,90006,Los Angeles,Triplex,2018,442538.0,1959,7300,2034,3.0,4,868463,Harvard Heights,neighborhood
851 Crenshaw Blvd,90005,Los Angeles,Condominium,2018,1024633.0,1921,7505,3934,2.0,4,1651528,Mid City,neighborhood
9274 Warbler Way,90069,Los Angeles,SingleFamily,2018,2666488.0,1988,6185,5029,6.0,5,5128407,Hollywood Hills,neighborhood
17361 Superior St,91325,Northridge,SingleFamily,2018,845166.0,1961,17410,3356,4.0,5,969264,Northridge,neighborhood
2409 Carmona Ave,90016,Los Angeles,SingleFamily,2018,43469.0,1928,6072,1436,1.0,3,729389,Mid City,neighborhood
23942 Victory Blvd,91367,Woodland Hills,SingleFamily,2018,67465.0,1960,6569,1150,2.0,3,566013,Woodland Hills,neighborhood
6150 W 76th St,90045,Los Angeles,SingleFamily,2018,275927.0,1947,7219,1158,1.0,3,1003844,Westchester,neighborhood
19527 Victory Blvd,91335,Reseda,SingleFamily,2018,464753.0,1956,7645,1627,2.0,4,564540,Reseda,neighborhood
804 W Athens Blvd,90044,Los Angeles,SingleFamily,2018,271467.0,1951,6588,1940,1.0,2,505728,Harbor Gateway,neighborhood
1228 N La Cienega Blvd APT 105,90069,West Hollywood,Condominium,2018,336688.0,1960,14016,1600,2.0,3,1059771,West Hollywood,city
2851 Selby Ave,90064,Los Angeles,SingleFamily,2018,370792.0,1945,5418,1182,2.0,3,1331682,Cheviot Hills,neighborhood
13509 Fellows Ave,91342,Sylmar,SingleFamily,2018,615520.0,1965,10970,1632,2.0,3,647982,Sylmar,neighborhood
25515 Bayside Pl,90710,Harbor city,Condominium,2018,NA,NA,23458,NA,NA,NA,623172,Harbor City,neighborhood
15156 Valleyheart Dr,91403,Sherman Oaks,SingleFamily,2018,470957.0,1940,5338,1248,2.0,2,725037,Sherman Oaks,neighborhood
1435 S Durango Ave,90035,Los Angeles,SingleFamily,2018,1499181.0,1938,6490,1752,2.0,3,2172989,Pico-Robertson,neighborhood
10040 Wentworth St,91040,Sunland,SingleFamily,2018,132207.0,1948,33196,2198,2.0,3,917055,Shadow Hills,neighborhood
13063 Tripoli Ave,91342,Sylmar,SingleFamily,2018,334884.0,1963,7592,1363,2.0,4,561461,Sylmar,neighborhood
18752 Edleen Dr,91356,Tarzana,SingleFamily,2018,1553330.0,1971,22231,5327,6.0,5,2359317,Tarzana,neighborhood
4640 Sanford Dr,90230,Los Angeles,SingleFamily,2018,73885.0,1949,6000,976,1.0,2,1069352,Del Rey,neighborhood
5851 Abernathy Dr,90045,Los Angeles,SingleFamily,2018,352531.0,1949,7375,1469,2.0,2,1268642,Westchester,neighborhood
2022 W 54th St,90062,Los Angeles,Townhouse,NA,NA,NA,NA,669,1.0,2,481539,South Los Angeles,neighborhood
1041 W 43rd St,90037,Los Angeles,Duplex,2018,224047.0,1922,6318,1984,2.0,5,647303,South Los Angeles,neighborhood
3425 Hillcrest Dr,90016,Los Angeles,SingleFamily,2018,81307.0,1925,5199,1352,2.0,3,757217,West Adams,neighborhood
4024 Monterey Rd,90032,Los Angeles,SingleFamily,2018,48638.0,1956,7148,1279,2.0,3,688306,El Sereno,neighborhood
206 N Hobart Blvd,90004,Los Angeles,SingleFamily,2018,139300.0,1918,6582,1740,1.0,4,1176376,Koreatown,neighborhood
1479 Stonewood Ct,90732,San Pedro,Townhouse,2018,500310.0,1976,170075,1572,3.0,2,565080,San Pedro,neighborhood
1531 Meadowbrook Ave,90019,Los Angeles,MultiFamily2To4,NA,NA,1939,NA,648,1.0,1,1082615,Mid City,neighborhood
15910 Lahey St,91344,Granada Hills,SingleFamily,2018,212096.0,1956,6890,1291,2.0,3,571719,Granada Hills,neighborhood
820 W 107th St,90044,Los Angeles,SingleFamily,2018,250149.0,1923,4801,1232,1.0,3,394996,South Los Angeles,neighborhood
1439 W 221st St,90501,Torrance,Duplex,2018,678899.0,2012,9000,3430,7.0,8,1021730,Harbor Gateway,neighborhood
3727 Griffin Ave,90031,Los Angeles,SingleFamily,2018,593073.0,1909,7285,2368,NA,3,845959,Lincoln Heights,neighborhood
709 N Occidental Blvd,90026,Los Angeles,Triplex,2018,862339.0,1923,7100,2515,3.0,5,1195020,Silver Lake,neighborhood
11319 Homedale St,90049,Los Angeles,SingleFamily,2018,1309331.0,1936,5499,1609,3.0,3,1651765,Brentwood,neighborhood
843 E 92nd St,90002,Los Angeles,SingleFamily,2018,145778.0,1940,5966,2403,2.0,4,528042,Southeast Los Angeles,neighborhood
9080 Sylmar Ave,91402,Panorama City,SingleFamily,2018,468000.0,2007,100726,1605,3.0,3,522825,Panorama City,neighborhood
9421 Burnet Ave # 13,91343,North Hills,Condominium,2018,447000.0,1991,42444,1852,3.0,3,473173,North Hills,neighborhood
6424 Neddy Ave,91307,West Hills,SingleFamily,2018,552660.0,1960,7971,1404,2.0,4,584375,West Hills,neighborhood
7630 N Figueroa St,90041,Los Angeles,SingleFamily,2018,780665.0,1957,15958,1848,2.0,3,1325484,Eagle Rock,neighborhood
4659 Wortser Ave,91423,Sherman Oaks,SingleFamily,2018,979200.0,1938,8080,1431,2.5,3,1076643,Sherman Oaks,neighborhood
10112 S Vermont Ave,90044,Los Angeles,MultiFamily2To4,NA,NA,1951,5018,2050,5.0,2,627319,South Los Angeles,neighborhood
4821 San Marcos Pl,90042,Los Angeles,SingleFamily,2018,202374.0,1924,4638,759,1.0,1,683411,Mount Washington,neighborhood
12538 Cantara St,91605,North Hollywood,SingleFamily,2018,451414.0,1954,6490,1267,2.0,3,527182,Sun Valley,neighborhood
12841 Kamloops St,91331,Pacoima,Duplex,2018,93674.0,1926,7561,1728,3.0,4,529463,Pacoima,neighborhood
3239 Deronda Dr,90068,Los Angeles,SingleFamily,2018,831434.0,1970,13628,3576,4.0,5,3280736,Hollywood Hills,neighborhood
5336 Huntington Dr S,90032,Los Angeles,SingleFamily,2018,318992.0,NA,6883,960,NA,NA,582742,El Sereno,neighborhood
11533 Otsego St,91601,North Hollywood,SingleFamily,2018,145547.0,1936,8297,1825,2.0,3,1093161,Valley Village,neighborhood
2172 Ridgemont Dr,90046,Los Angeles,SingleFamily,2018,1147192.0,1958,7341,1581,NA,2,1366727,Beverly Crest,neighborhood
10213 S Figueroa St,90003,Los Angeles,SingleFamily,2018,156507.0,1950,2805,732,1.0,2,365199,South Los Angeles,neighborhood
10968 Wilmington Ave,90059,Los Angeles,SingleFamily,2018,236532.0,1991,3254,1197,2.0,3,371643,Watts,neighborhood
12565 Wingo St,91331,Pacoima,SingleFamily,2018,47783.0,1954,8129,1246,2.0,3,472730,Pacoima,neighborhood
9825 Aura Ave,91324,Northridge,SingleFamily,2018,1077000.0,1971,17504,5118,6.0,6,1268594,Northridge,neighborhood
1043 Sanborn Ave,90029,Los Angeles,SingleFamily,2018,712522.0,1922,7405,2124,2.0,4,1311490,Silver Lake,neighborhood
17062 Horace St,91344,Granada Hills,SingleFamily,2018,363764.0,1953,7144,1927,2.0,4,650674,Granada Hills,neighborhood
7816 Rhodes Ave,91605,North Hollywood,SingleFamily,2018,204090.0,1948,9491,1074,1.0,2,530892,Sun Valley,neighborhood
1240 W 19th St,90731,San Pedro,SingleFamily,2018,591000.0,1926,4999,1372,1.0,3,665737,San Pedro,neighborhood
6346 W 6th St,90048,Los Angeles,MultiFamily2To4,2018,128150.0,1928,6249,2200,2.0,3,2013194,Mid City West,neighborhood
7739 Jayseel St,91042,Tujunga,SingleFamily,2018,589000.0,NA,NA,NA,NA,NA,642493,Tujunga,neighborhood
628 E 73rd St,90001,Los Angeles,Quadruplex,2018,383539.0,1924,5557,1992,4.0,4,574602,Southeast Los Angeles,neighborhood
5915 Wilkinson Ave,91607,Valley Village,SingleFamily,2018,572895.0,1948,6098,3400,6.0,5,1150081,Valley Glen,neighborhood
19536 Wells Dr,91356,Tarzana,SingleFamily,2018,1140985.0,1951,66099,3237,6.0,5,2035194,Tarzana,neighborhood
5654 Fallston St,90042,Los Angeles,SingleFamily,2018,638944.0,1954,7671,956,1.0,2,838705,Highland Park,neighborhood
5135 Venice Blvd,90019,Los Angeles,Duplex,2018,231575.0,1950,4005,1332,2.0,2,929170,Mid City,neighborhood
17345 Mayall St,91325,Northridge,SingleFamily,2018,224235.0,1962,11009,1680,2.0,3,693867,Northridge,neighborhood
4156 Zamora St,90011,Los Angeles,SingleFamily,2018,132407.0,1911,3600,824,1.0,2,361737,Central City,neighborhood
7419 Craner Ave,91352,Sun Valley,SingleFamily,2018,282152.0,1948,5780,1565,2.0,4,577558,Sun Valley,neighborhood
2027 Lemoyne St,90026,Los Angeles,SingleFamily,2018,350676.0,1995,9970,2210,3.0,3,1358148,Echo Park,neighborhood
627 N La Jolla Ave,90048,Los Angeles,Duplex,2018,1214033.0,1925,6550,1864,2.0,4,2124363,Mid City West,neighborhood
4935 Forman Ave,91601,North Hollywood,SingleFamily,2018,427822.0,1941,5630,1535,2.0,3,868630,Toluca Lake,neighborhood
23059 Califa St,91367,Woodland Hills,SingleFamily,2018,207218.0,1961,27001,3240,3.0,5,1292977,Woodland Hills,neighborhood
23701 S Western Ave SPACE 242,90501,Torrance,Mobile,2018,33491.0,2002,14426,1032,NA,0,202597,Southeast Torrance,neighborhood
4222 Collis Ave,90032,Los Angeles,SingleFamily,2018,277286.0,1940,7507,1066,2.0,2,690416,El Sereno,neighborhood
17601 Bessemer St,91316,Encino,SingleFamily,2018,551514.0,1950,6490,1260,2.0,3,689853,Encino,neighborhood
15642 Labrador St,91343,North Hills,MultiFamily2To4,2018,410978.0,1957,7890,1747,2.0,4,611366,North Hills,neighborhood
4009 San Remo Way,91356,Tarzana,SingleFamily,2018,1612620.0,1996,22926,3015,3.0,5,1622657,Tarzana,neighborhood
12576 Adelphia Ave,91340,San Fernando,Duplex,2018,54889.0,1959,6220,1404,2.0,4,519015,Sylmar,neighborhood
226 E 71st St,90003,Los Angeles,SingleFamily,2018,43806.0,1956,4232,1009,2.0,3,387432,Southeast Los Angeles,neighborhood
14981 Sutton St,91403,Sherman Oaks,SingleFamily,2018,161339.0,1967,7574,2431,3.0,3,1396518,Sherman Oaks,neighborhood
17710 Martha St,91316,Encino,SingleFamily,2018,710000.0,1949,5628,1482,3.0,3,769395,Encino,neighborhood
4943 Sunnyslope Ave,91423,Sherman Oaks,SingleFamily,2018,780966.0,1950,5979,2510,3.0,4,1259083,Sherman Oaks,neighborhood
12060 Sylvester St,90066,Los Angeles,Triplex,2018,336786.0,1954,5279,2569,3.0,5,1634114,Mar Vista,neighborhood
14078 Ryan St,91342,Sylmar,SingleFamily,2018,332388.0,1964,7402,1764,2.0,3,569208,Sylmar,neighborhood
12402 Sunrise Ridge Rd,91342,Sylmar,SingleFamily,2018,592000.0,2002,5606,2159,3.0,4,646021,Sylmar,neighborhood
1846 Preston Ave,90026,Los Angeles,Duplex,2018,168759.0,1920,6308,2429,3.0,5,1308739,Echo Park,neighborhood
4209 Radford Ave APT 1,91604,Studio City,MultiFamily2To4,NA,NA,NA,NA,690,1.0,1,1975438,Studio City,neighborhood
2623 S Mansfield Ave,90016,Los Angeles,Triplex,2018,467279.0,1963,4779,2305,3.0,6,840635,West Adams,neighborhood
1650 S Highland Ave,90019,Los Angeles,SingleFamily,2018,86543.0,1936,4999,1268,1.0,2,768550,Mid City,neighborhood
3375 Manning Ct,90064,Los Angeles,SingleFamily,2018,491153.0,1950,6292,1339,3.0,2,1491178,Cheviot Hills,neighborhood
7862 Shoshone Ave,91325,Northridge,SingleFamily,2018,291377.0,1951,5787,1082,1.0,3,531140,Lake Balboa,neighborhood
3507 11th Ave,90018,Los Angeles,SingleFamily,2018,224543.0,1939,5097,1147,1.0,2,679059,Jefferson Park,neighborhood
1027 W Papeete St,90744,Wilmington,SingleFamily,2018,193426.0,1952,5851,940,1.0,3,446442,Wilmington,neighborhood
5451 Bothwell Rd,91356,Tarzana,SingleFamily,2018,1224000.0,NA,NA,NA,3.0,4,1367195,Tarzana,neighborhood
22625 Sherman Way,91307,West Hills,SingleFamily,2018,507005.0,1956,12458,1650,2.0,4,699292,West Hills,neighborhood
11901 Terra Bella St,91342,Sylmar,Duplex,2018,259653.0,1986,5447,1610,2.0,4,506916,Lakeview Terrace,neighborhood
7500 Lasaine Ave,91406,Van Nuys,SingleFamily,2018,105227.0,1950,5600,813,1.0,2,502135,Lake Balboa,neighborhood
12566 Mendel Dr,91344,Granada Hills,SingleFamily,2018,601962.0,1973,9471,2025,2.0,3,792579,Granada Hills,neighborhood
1513 W 57th St,90062,Los Angeles,Duplex,2018,232389.0,1925,4880,1712,2.0,3,482657,South Los Angeles,neighborhood
